category,id,severity,offence_code
bicycle-theft,131028127,4,BT7K2
bicycle-theft,131027906,1,BT7K2
bicycle-theft,131028787,3,BT7K2
burglary,131032045,2,B9UR3
burglary,131025358,4,B9UR3
burglary,131027933,1,B9UR3
burglary,131028571,2,B9UR3
burglary,131027200,3,B9UR3
burglary,131028047,1,B9UR3
burglary,131026728,4,B9UR3
criminal-damage-arson,131026084,3,CDA1X
criminal-damage-arson,131029999,4,CDA1X
criminal-damage-arson,131030081,2,CDA1X
criminal-damage-arson,131029432,1,CDA1X
criminal-damage-arson,131030022,3,CDA1X
criminal-damage-arson,131029978,1,CDA1X
criminal-damage-arson,131032084,4,CDA1X
criminal-damage-arson,131032115,1,CDA1X
criminal-damage-arson,131031739,2,CDA1X
criminal-damage-arson,131024906,3,CDA1X
criminal-damage-arson,131031582,4,CDA1X
criminal-damage-arson,131024944,1,CDA1X
criminal-damage-arson,131030694,2,CDA1X
criminal-damage-arson,131030708,4,CDA1X
criminal-damage-arson,131028911,3,CDA1X
criminal-damage-arson,131030196,2,CDA1X
criminal-damage-arson,131030769,1,CDA1X
criminal-damage-arson,131031809,3,CDA1X
criminal-damage-arson,131028352,4,CDA1X
criminal-damage-arson,131029702,3,CDA1X
criminal-damage-arson,131031176,2,CDA1X
criminal-damage-arson,131030624,1,CDA1X
criminal-damage-arson,131025043,4,CDA1X
criminal-damage-arson,131030633,3,CDA1X
criminal-damage-arson,131027639,2,CDA1X
criminal-damage-arson,131026458,1,CDA1X
drugs,131026351,3,DR8G5
drugs,131029072,3,DR8G5
drugs,131029122,4,DR8G5
drugs,131027845,2,DR8G5
drugs,131028939,1,DR8G5
drugs,131029470,4,DR8G5
drugs,131031000,1,DR8G5
drugs,131026700,2,DR8G5
drugs,131026888,4,DR8G5
drugs,131026532,3,DR8G5
drugs,131028034,2,DR8G5
drugs,131032186,3,DR8G5
drugs,131025468,1,DR8G5
drugs,131027580,2,DR8G5
other-theft,131031398,2,OT4H2
other-theft,131030671,4,OT4H2
other-theft,131030051,3,OT4H2
other-theft,131025499,1,OT4H2
other-theft,131029697,2,OT4H2
other-theft,131025344,1,OT4H2
other-theft,131030821,4,OT4H2
other-theft,131030625,3,OT4H2
other-theft,131029512,2,OT4H2
other-theft,131026515,4,OT4H2
other-theft,131027771,1,OT4H2
other-theft,131030159,3,OT4H2
other-theft,131030967,4,OT4H2
other-theft,131032063,2,OT4H2
other-theft,131027380,1,OT4H2
other-theft,131028725,3,OT4H2
other-theft,131030052,1,OT4H2
possession-of-weapons,131027894,4,POW7Q
possession-of-weapons,131032148,2,POW7Q
possession-of-weapons,131028578,1,POW7Q
public-order,117344680,2,P0R9D
public-order,117355065,4,P0R9D
public-order,117345855,3,P0R9D
public-order,117354797,1,P0R9D
public-order,117347447,3,P0R9D
public-order,117357192,4,P0R9D
public-order,117344401,1,P0R9D
public-order,117352174,2,P0R9D
public-order,117345558,4,P0R9D
public-order,117357494,3,P0R9D
public-order,117345915,1,P0R9D
public-order,117356063,3,P0R9D
public-order,117349414,4,P0R9D
public-order,117352294,2,P0R9D
public-order,117352603,4,P0R9D
public-order,117352724,3,P0R9D
public-order,117348038,1,P0R9D
public-order,117352832,4,P0R9D
public-order,117348089,3,P0R9D
public-order,117353480,1,P0R9D
public-order,117347983,2,P0R9D
public-order,117344667,3,P0R9D
public-order,117353950,4,P0R9D
public-order,117358859,1,P0R9D
public-order,117352774,2,P0R9D
public-order,117354630,4,P0R9D
public-order,117351892,3,P0R9D
public-order,117355033,1,P0R9D
public-order,117344641,2,P0R9D
public-order,117352865,3,P0R9D
public-order,117349302,4,P0R9D
public-order,117352501,1,P0R9D
public-order,117349181,2,P0R9D
robbery,131031662,2,ROB3Y
robbery,131030729,3,ROB3Y
robbery,131030734,4,ROB3Y
shoplifting,131025348,1,SH0P7
shoplifting,131026695,4,SH0P7
shoplifting,131025338,4,SH0P7
shoplifting,131026419,2,SH0P7
shoplifting,131027437,3,SH0P7
shoplifting,131030845,1,SH0P7
shoplifting,131030959,2,SH0P7
shoplifting,131027293,4,SH0P7
shoplifting,131028414,2,SH0P7
shoplifting,131030960,1,SH0P7
shoplifting,131026280,3,SH0P7
shoplifting,131028588,4,SH0P7
shoplifting,131025027,1,SH0P7
shoplifting,131030962,2,SH0P7
shoplifting,131030531,4,SH0P7
shoplifting,131027351,3,SH0P7
shoplifting,131026004,2,SH0P7
shoplifting,131029461,3,SH0P7
shoplifting,131030359,1,SH0P7
shoplifting,131026920,4,SH0P7
shoplifting,131025959,1,SH0P7
shoplifting,131030519,3,SH0P7
shoplifting,131028028,4,SH0P7
shoplifting,131026500,1,SH0P7
shoplifting,131029104,2,SH0P7
